fips_code,state_code,state,pop_09,pop_12,pop_16,gop_pct_2012,gop_pct_2012,gop_pct_2016,NAME,NAMELSAD
29131,29,MO,24731,24822,25011,0.735003176,0.735003176,0.813332165,Miller,Miller County
29141,29,MO,20608,20479,20182,0.659875691,0.659875691,0.766353021,Morgan,Morgan County
29145,29,MO,55694,58314,58741,0.724833553,0.724833553,0.772494926,Newton,Newton County
29147,29,MO,22058,23305,23026,0.623106061,0.623106061,0.674561218,Nodaway,Nodaway County
29159,29,MO,40789,42044,42193,0.631266376,0.631266376,0.707304953,Pettis,Pettis County
29161,29,MO,42249,44825,44833,0.653930731,0.653930731,0.68501051,Phelps,Phelps County
29165,29,MO,87461,89567,94970,0.562390235,0.562390235,0.530489925,Platte,Platte County
29167,29,MO,29983,31035,31113,0.70523668,0.70523668,0.75841023,Polk,Polk County
29169,29,MO,44684,51620,53302,0.669957999,0.669957999,0.732206406,Pulaski,Pulaski County
29175,29,MO,25528,25388,25081,0.670454545,0.670454545,0.730332719,Randolph,Randolph County
29177,29,MO,23507,23422,22921,0.56091444,0.56091444,0.653601987,Ray,Ray County
29183,29,MO,342562,360695,379856,0.596607249,0.596607249,0.605208826,St. Charles,St. Charles County
29187,29,MO,62734,65246,66230,0.586661943,0.586661943,0.706405694,St. Francois,St. Francois County
29189,29,MO,994923,999147,1000560,0.425103466,0.425103466,0.39318414,St. Louis,St. Louis County
29195,29,MO,22749,23232,23214,0.560386473,0.560386473,0.644489972,Saline,Saline County
29201,29,MO,40753,39192,38994,0.683746103,0.683746103,0.763096894,Scott,Scott County
29207,29,MO,29524,29902,29788,0.73806933,0.73806933,0.83357159,Stoddard,Stoddard County
29209,29,MO,31186,31968,31197,0.737424925,0.737424925,0.794229492,Stone,Stone County
29213,29,MO,45732,51596,53853,0.726995706,0.726995706,0.777206039,Taney,Taney County
29215,29,MO,24477,25840,25690,0.707729469,0.707729469,0.810058415,Texas,Texas County
29217,29,MO,20127,20958,20836,0.675742284,0.675742284,0.759739505,Vernon,Vernon County
29219,29,MO,30249,32440,33290,0.623466885,0.623466885,0.703940699,Warren,Warren County
29221,29,MO,24230,25120,25002,0.583208741,0.583208741,0.759319112,Washington,Washington County
29225,29,MO,35635,36183,37075,0.694017759,0.694017759,0.766887655,Webster,Webster County
29510,29,MO,355078,318527,316030,0.159762407,0.159762407,0.158791381,St. Louis,St. Louis city
30013,30,MT,81912,81248,82049,0.530754542,0.530754542,0.567874808,Cascade,Cascade County
30029,30,MT,86657,90967,94696,0.651140859,0.651140859,0.649331129,Flathead,Flathead County
30031,30,MT,86532,90339,97958,0.508708909,0.508708909,0.442260168,Gallatin,Gallatin County
30047,30,MT,28239,28794,29311,0.536304871,0.536304871,0.571276838,Lake,Lake County
30049,30,MT,60081,63432,65989,0.504321988,0.504321988,0.490022623,Lewis and Clark,Lewis and Clark County
30063,30,MT,105637,109402,113101,0.39606938,0.39606938,0.375825549,Missoula,Missoula County
30081,30,MT,40060,40311,41130,0.644285328,0.644285328,0.656588048,Ravalli,Ravalli County
30093,30,MT,32740,34164,34560,0.324063022,0.324063022,0.387551665,Silver Bow,Silver Bow County
30111,30,MT,140436,148191,155344,0.588602904,0.588602904,0.592116687,Yellowstone,Yellowstone County
31001,31,NE,33024,31299,31536,0.656353591,0.656353591,0.687264116,Adams,Adams County
31019,31,NE,44877,46330,48402,0.69757878,0.69757878,0.689526244,Buffalo,Buffalo County
31025,31,NE,25495,25214,25463,0.620361248,0.620361248,0.653521998,Cass,Cass County
31043,31,NE,20295,20869,20697,0.504237288,0.504237288,0.57588788,Dakota,Dakota County
31047,31,NE,24789,24267,23924,0.694744878,0.694744878,0.692993631,Dawson,Dawson County
31053,31,NE,35774,36590,36679,0.601672241,0.601672241,0.63964196,Dodge,Dodge County
31055,31,NE,497939,518271,543253,0.505611204,0.505611204,0.449509843,Douglas,Douglas County
31067,31,NE,22935,22209,21778,0.570644861,0.570644861,0.634952229,Gage,Gage County
31079,31,NE,55669,58681,61105,0.625142123,0.625142123,0.653127833,Hall,Hall County
31109,31,NE,274432,286425,301707,0.490235955,0.490235955,0.452111611,Lancaster,Lancaster County
31111,31,NE,35481,36212,35777,0.68527627,0.68527627,0.754076003,Lincoln,Lincoln County
31119,31,NE,34727,34766,35125,0.724666907,0.724666907,0.740988636,Madison,Madison County
31141,31,NE,31771,32195,32703,0.746752765,0.746752765,0.759717314,Platte,Platte County
31153,31,NE,146340,159413,172460,0.604462163,0.604462163,0.560225862,Sarpy,Sarpy County
31155,31,NE,20115,20696,20946,0.65651668,0.65651668,0.695672192,Saunders,Saunders County
31157,31,NE,36483,36835,36599,0.675299223,0.675299223,0.703778725,Scotts Bluff,Scotts Bluff County
31177,31,NE,19724,20201,20338,0.673335936,0.673335936,0.685376662,Washington,Washington County
32001,32,NV,24704,24779,24148,0.687871408,0.687871408,0.71585299,Churchill,Churchill County
32003,32,NV,1821507,1954773,2070153,0.418196154,0.418196154,0.41719937,Clark,Clark County
32005,32,NV,45674,47056,47426,0.624199425,0.624199425,0.624529317,Douglas,Douglas County
32007,32,NV,46442,49133,52029,0.751532591,0.751532591,0.730157875,Elko,Elko County
32019,32,NV,50931,51797,51897,0.629862567,0.629862567,0.673554415,Lyon,Lyon County
32023,32,NV,42934,43801,43198,0.603013355,0.603013355,0.67996938,Nye,Nye County
32031,32,NV,404495,422010,439914,0.470857842,0.470857842,0.451424189,Washoe,Washoe County
32510,32,NV,55262,55184,54412,0.53149792,0.53149792,0.524664215,Carson City,Carson City
33001,33,NH,61102,60206,60392,0.518532727,0.518532727,0.551148523,Belknap,Belknap County
33003,33,NH,47591,47761,47416,0.496887241,0.496887241,0.494158563,Carroll,Carroll County
33005,33,NH,77174,77106,76320,0.366414428,0.366414428,0.402816565,Cheshire,Cheshire County
33007,33,NH,32217,32872,32219,0.403897593,0.403897593,0.508862866,Coos,Coos County
33009,33,NH,85626,88985,89164,0.371553923,0.371553923,0.37135434,Grafton,Grafton County
33011,33,NH,402576,401101,404948,0.486167295,0.486167295,0.467007849,Hillsborough,Hillsborough County
33013,33,NH,148156,146742,147715,0.428880221,0.428880221,0.450387337,Merrimack,Merrimack County
33015,33,NH,296680,295872,300365,0.515910785,0.515910785,0.498511856,Rockingham,Rockingham County
33017,33,NH,121656,123295,125913,0.417901814,0.417901814,0.421333333,Strafford,Strafford County
33019,33,NH,42641,43534,43051,0.424521389,0.424521389,0.475951153,Sullivan,Sullivan County
34001,34,NJ,270016,274402,274026,0.411047986,0.411047986,0.449224578,Atlantic,Atlantic County
34003,34,NJ,888546,906781,930310,0.438679111,0.438679111,0.418627891,Bergen,Bergen County
34005,34,NJ,446301,449117,450236,0.404754186,0.404754186,0.407740828,Burlington,Burlington County
34007,34,NJ,516937,513660,511145,0.308195965,0.308195965,0.320536471,Camden,Camden County
34009,34,NJ,97127,96987,95404,0.537877365,0.537877365,0.583843028,Cape May,Cape May County
34011,34,NJ,155266,156864,155744,0.373616436,0.373616436,0.452799793,Cumberland,Cumberland County
34013,34,NJ,771353,783840,792586,0.212547728,0.212547728,0.203181383,Essex,Essex County
34015,34,NJ,284552,288187,291286,0.439808856,0.439808856,0.484040647,Gloucester,Gloucester County
34017,34,NJ,593615,636194,668526,0.214522238,0.214522238,0.223557835,Hudson,Hudson County
34019,34,NJ,129517,127996,125708,0.581811893,0.581811893,0.546501779,Hunterdon,Hunterdon County
34021,34,NJ,363778,366442,371101,0.308479523,0.308479523,0.295108255,Mercer,Mercer County
34023,34,NJ,781957,811064,831852,0.356138924,0.356138924,0.377038473,Middlesex,Middlesex County
34025,34,NJ,641984,629263,627532,0.519452211,0.519452211,0.530328236,Monmouth,Monmouth County
34027,34,NJ,485828,493472,498215,0.549478434,0.549478434,0.503446265,Morris,Morris County
34029,34,NJ,565428,575961,586166,0.582923092,0.582923092,0.652710652,Ocean,Ocean County
34031,34,NJ,488793,500168,507204,0.354545355,0.354545355,0.374236404,Passaic,Passaic County
34033,34,NJ,65982,66007,64504,0.485881835,0.485881835,0.555401099,Salem,Salem County
34035,34,NJ,320712,323650,331686,0.466009432,0.466009432,0.416984951,Somerset,Somerset County
34037,34,NJ,151239,148962,144694,0.598015692,0.598015692,0.629441761,Sussex,Sussex County
34039,34,NJ,522050,536383,550436,0.325566766,0.325566766,0.306854375,Union,Union County
34041,34,NJ,109567,108488,107095,0.568676828,0.568676828,0.606426192,Warren,Warren County
35001,35,NM,626822,661924,674777,0.392694367,0.392694367,0.34478013,Bernalillo,Bernalillo County
35005,35,NM,62365,65343,65610,0.644983245,0.644983245,0.634995807,Chaves,Chaves County
35006,35,NM,27120,27293,27373,0.363702535,0.363702535,0.396254496,Cibola,Cibola County
35009,35,NM,44986,48101,50544,0.678972477,0.678972477,0.675766642,Curry,Curry County
35013,35,NM,197819,208794,213825,0.411333424,0.411333424,0.35916091,Doña Ana,Doña Ana County
35015,35,NM,51348,53693,56369,0.653017801,0.653017801,0.668480195,Eddy,Eddy County
35017,35,NM,29723,29602,28879,0.415284452,0.415284452,0.412770276,Grant,Grant County
35025,35,NM,58058,64670,68930,0.737466941,0.737466941,0.70545393,Lea,Lea County
35027,35,NM,20888,20440,19726,0.644990262,0.644990262,0.662323073,Lincoln,Lincoln County
35029,35,NM,26724,25162,24627,0.489333333,0.489333333,0.476764907,Luna,Luna County
35031,35,NM,70388,71888,74346,0.252907109,0.252907109,0.235174861,McKinley,McKinley County
35035,35,NM,63206,64176,65333,0.622176694,0.622176694,0.592572283,Otero,Otero County
35039,35,NM,40674,40201,39924,0.221403898,0.221403898,0.241900793,Rio Arriba,Rio Arriba County
35041,35,NM,18854,19840,19618,0.677332887,0.677332887,0.652773109,Roosevelt,Roosevelt County
35043,35,NM,116811,131302,138117,0.450951386,0.450951386,0.419922192,Sandoval,Sandoval County
35045,35,NM,122470,128600,122537,0.623937539,0.623937539,0.606072435,San Juan,San Juan County
35047,35,NM,28600,29225,28350,0.200104266,0.200104266,0.215142777,San Miguel,San Miguel County
35049,35,NM,143501,144209,147320,0.223842877,0.223842877,0.200632752,Santa Fe,Santa Fe County
35055,35,NM,31444,32775,32961,0.177977704,0.177977704,0.17870249,Taos,Taos County
35061,35,NM,70974,76172,75993,0.462528852,0.462528852,0.478943172,Valencia,Valencia County
36001,36,NY,298341,304511,307891,0.296171354,0.296171354,0.341915183,Albany,Albany County
36003,36,NY,49391,48837,47700,0.553117442,0.553117442,0.670072758,Allegany,Allegany County
36005,36,NY,1381529,1386364,1436785,0.071934299,0.071934299,0.094605554,Bronx,Bronx County
36007,36,NY,195209,199928,197381,0.425525654,0.425525654,0.475683149,Broome,Broome County
36009,36,NY,80349,80166,78506,0.492323714,0.492323714,0.631943776,Cattaraugus,Cattaraugus County
36011,36,NY,79994,79996,78783,0.373640476,0.373640476,0.524056433,Cayuga,Cayuga County
36013,36,NY,134078,134599,131748,0.459131159,0.459131159,0.582549692,Chautauqua,Chautauqua County
36015,36,NY,88161,88779,87742,0.460954013,0.460954013,0.556410753,Chemung,Chemung County
36017,36,NY,50956,50490,49286,0.461944703,0.461944703,0.591319444,Chenango,Chenango County
36019,36,NY,81755,82054,81505,0.322677453,0.322677453,0.450054509,Clinton,Clinton County
36021,36,NY,62217,62881,61860,0.36389852,0.36389852,0.445149181,Columbia,Columbia County
36023,36,NY,48207,49453,48713,0.400479005,0.400479005,0.489033788,Cortland,Cortland County
36025,36,NY,46194,47851,46480,0.487498659,0.487498659,0.603375101,Delaware,Delaware County
36027,36,NY,292187,297291,295905,0.390153995,0.390153995,0.471970611,Dutchess,Dutchess County
36029,36,NY,914200,919542,922129,0.361382924,0.361382924,0.444503983,Erie,Erie County
36031,36,NY,37927,39309,38598,0.363462344,0.363462344,0.462190731,Essex,Essex County
36033,36,NY,50374,51698,51007,0.328291703,0.328291703,0.484957527,Franklin,Franklin County
36035,36,NY,55031,55358,54297,0.496489722,0.496489722,0.634580937,Fulton,Fulton County
36037,36,NY,58208,59992,59053,0.517821062,0.517821062,0.639944007,Genesee,Genesee County
36039,36,NY,49071,49122,48069,0.475625244,0.475625244,0.592879819,Greene,Greene County
36043,36,NY,62439,64475,63558,0.48586262,0.48586262,0.636031232,Herkimer,Herkimer County
36045,36,NY,117595,117011,117966,0.460261006,0.460261006,0.569175646,Jefferson,Jefferson County
36047,36,NY,2538140,2512740,2606852,0.154622509,0.154622509,0.175078357,Kings,Kings County
36049,36,NY,26205,27062,27107,0.487454856,0.487454856,0.653421634,Lewis,Lewis County
36051,36,NY,63162,65215,64622,0.472207695,0.472207695,0.575738404,Livingston,Livingston County
36053,36,NY,69868,72977,72089,0.42752901,0.42752901,0.530069186,Madison,Madison County
36055,36,NY,731621,744746,749236,0.342808698,0.342808698,0.392713994,Monroe,Monroe County
36057,36,NY,48632,50025,49667,0.442428242,0.442428242,0.59310381,Montgomery,Montgomery County
36059,36,NY,1354141,1338712,1356801,0.418659828,0.418659828,0.452634124,Nassau,Nassau County
36061,36,NY,1620962,1596735,1634989,0.142006306,0.142006306,0.097062662,New York,New York County
36063,36,NY,214613,215869,213374,0.428678957,0.428678957,0.562336313,Niagara,Niagara County
36065,36,NY,231029,234336,232858,0.467497116,0.467497116,0.565185861,Oneida,Oneida County
36067,36,NY,453846,466179,468050,0.338794531,0.338794531,0.401309729,Onondaga,Onondaga County
36069,36,NY,104205,107728,109450,0.437151276,0.437151276,0.498086417,Ontario,Ontario County
36071,36,NY,376548,372951,376242,0.412456979,0.412456979,0.504173765,Orange,Orange County
36073,36,NY,42380,42995,41938,0.515775874,0.515775874,0.667643468,Orleans,Orleans County
36075,36,NY,121588,122055,120513,0.394922742,0.394922742,0.57467829,Oswego,Oswego County
36077,36,NY,62086,62147,60979,0.432950826,0.432950826,0.518466573,Otsego,Otsego County
36079,36,NY,99111,99702,99408,0.471868305,0.471868305,0.556473035,Putnam,Putnam County
36081,36,NY,2278860,2235008,2310011,0.182942261,0.182942261,0.217573606,Queens,Queens County
36083,36,NY,155043,159464,159959,0.366274452,0.366274452,0.471283642,Rensselaer,Rensselaer County
36085,36,NY,483168,468374,473324,0.43404316,0.43404316,0.560549293,Richmond,Richmond County
36087,36,NY,297298,312011,322642,0.41767249,0.41767249,0.450902011,Rockland,Rockland County
36089,36,NY,109742,112060,111529,0.36414724,0.36414724,0.509270136,St. Lawrence,St. Lawrence County
36091,36,NY,216491,219832,224929,0.425694247,0.425694247,0.478333655,Saratoga,Saratoga County
36093,36,NY,150474,154466,154845,0.35347204,0.35347204,0.43033591,Schenectady,Schenectady County
36095,36,NY,31813,32617,31667,0.491936094,0.491936094,0.628540925,Schoharie,Schoharie County
36099,36,NY,34181,35306,35036,0.395296246,0.395296246,0.517596567,Seneca,Seneca County
36101,36,NY,96674,98992,98151,0.523292933,0.523292933,0.638802914,Steuben,Steuben County
36103,36,NY,1511028,1492360,1498130,0.414933357,0.414933357,0.514595144,Suffolk,Suffolk County
36105,36,NY,75924,77340,75818,0.399331339,0.399331339,0.53183108,Sullivan,Sullivan County
36107,36,NY,50367,51067,49649,0.516642748,0.516642748,0.5946455,Tioga,Tioga County
36109,36,NY,100583,101570,104268,0.256894379,0.256894379,0.243005764,Tompkins,Tompkins County
36111,36,NY,181510,182516,180505,0.326527485,0.326527485,0.417995206,Ulster,Ulster County
36113,36,NY,65743,65700,64911,0.436980188,0.436980188,0.501496434,Warren,Warren County
36115,36,NY,62486,63108,62465,0.424031176,0.424031176,0.55487606,Washington,Washington County
36117,36,NY,91658,93476,91874,0.459370922,0.459370922,0.589109784,Wayne,Wayne County
36119,36,NY,949050,950227,969229,0.337598179,0.337598179,0.311984881,Westchester,Westchester County
36121,36,NY,41820,42092,41239,0.566146312,0.566146312,0.719273904,Wyoming,Wyoming County
36123,36,NY,24526,25351,25106,0.452128786,0.452128786,0.562288893,Yates,Yates County
37001,37,NC,144769,151170,156372,0.563178706,0.563178706,0.54548393,Alamance,Alamance County
37003,37,NC,36278,37014,37211,0.71254943,0.71254943,0.76038531,Alexander,Alexander County
37007,37,NC,25243,26699,25883,0.370113717,0.370113717,0.427311522,Anson,Anson County
37009,37,NC,25467,27099,26992,0.653608247,0.653608247,0.7011323,Ashe,Ashe County
37013,37,NC,45993,47542,47513,0.591744285,0.591744285,0.60752778,Beaufort,Beaufort County
37015,37,NC,19187,21035,20324,0.334584609,0.334584609,0.369744303,Bertie,Bertie County
37017,37,NC,32412,34922,34454,0.485554929,0.485554929,0.537837328,Bladen,Bladen County
37019,37,NC,98712,107925,119167,0.605679718,0.605679718,0.625009144,Brunswick,Brunswick County
37021,37,NC,225869,239000,250112,0.428368939,0.428368939,0.400987427,Buncombe,Buncombe County
37023,37,NC,88987,90821,89082,0.609320271,0.609320271,0.674152107,Burke,Burke County
37025,37,NC,161473,178396,192296,0.593028265,0.593028265,0.576906173,Cabarrus,Cabarrus County
37027,37,NC,79382,82493,81623,0.668806864,0.668806864,0.732957048,Caldwell,Caldwell County
37031,37,NC,63369,66415,68537,0.697553284,0.697553284,0.703237077,Carteret,Carteret County
37033,37,NC,23228,23615,23094,0.5067488,0.5067488,0.54435411,Caswell,Caswell County
37035,37,NC,155157,154201,155461,0.639904599,0.639904599,0.667910602,Catawba,Catawba County
37037,37,NC,61444,63896,68778,0.470311001,0.470311001,0.429245401,Chatham,Chatham County
37039,37,NC,26203,27304,27226,0.721069402,0.721069402,0.764685142,Cherokee,Cherokee County
37045,37,NC,98331,97890,97113,0.595131518,0.595131518,0.637499161,Cleveland,Cleveland County
37047,37,NC,54050,57612,57015,0.533803572,0.533803572,0.6013821,Columbus,Columbus County
37049,37,NC,96789,102904,104190,0.583235867,0.583235867,0.590008723,Craven,Craven County
37051,37,NC,309316,319329,325841,0.396941422,0.396941422,0.402059511,Cumberland,Cumberland County
37053,37,NC,23713,23677,24864,0.663128096,0.663128096,0.723261504,Currituck,Currituck County
37055,37,NC,33976,34019,35187,0.570156893,0.570156893,0.584425519,Dare,Dare County
37057,37,NC,156033,162628,164058,0.696172552,0.696172552,0.725619857,Davidson,Davidson County
37059,37,NC,40297,41183,41568,0.710546686,0.710546686,0.717135503,Davie,Davie County
37061,37,NC,52358,58510,59121,0.554390054,0.554390054,0.585778673,Duplin,Duplin County
37063,37,NC,256296,269283,294618,0.230135959,0.230135959,0.181574801,Durham,Durham County
37065,37,NC,52586,56253,54669,0.316847101,0.316847101,0.331953709,Edgecombe,Edgecombe County
37067,37,NC,346851,351368,364691,0.45825506,0.45825506,0.426079008,Forsyth,Forsyth County
37069,37,NC,57201,60470,62989,0.514389376,0.514389376,0.538988409,Franklin,Franklin County
37071,37,NC,202149,206291,211753,0.620425936,0.620425936,0.640852008,Gaston,Gaston County
37077,37,NC,55670,59666,58341,0.472121789,0.472121789,0.4968742,Granville,Granville County
37079,37,NC,20402,21386,21241,0.535575522,0.535575522,0.540333539,Greene,Greene County
37081,37,NC,464041,489576,511815,0.412795645,0.412795645,0.380963851,Guilford,Guilford County
37083,37,NC,55118,54693,52849,0.336017485,0.336017485,0.358842929,Halifax,Halifax County
37085,37,NC,108885,115559,126620,0.588851779,0.588851779,0.599457289,Harnett,Harnett County
37087,37,NC,56535,58915,59577,0.558840352,0.558840352,0.616038012,Haywood,Haywood County
37089,37,NC,100333,106577,110905,0.629752634,0.629752634,0.61552874,Henderson,Henderson County
37091,37,NC,23281,24525,24285,0.275416743,0.275416743,0.304241115,Hertford,Hertford County
37093,37,NC,42410,47368,51853,0.399028615,0.399028615,0.425671969,Hoke,Hoke County
37097,37,NC,150346,159614,167493,0.645570615,0.645570615,0.663146293,Iredell,Iredell County
37099,37,NC,36447,39985,41227,0.494221903,0.494221903,0.527440817,Jackson,Jackson County
37101,37,NC,156888,169122,182155,0.631456103,0.631456103,0.632902257,Johnston,Johnston County
37105,37,NC,57919,57876,59540,0.542844177,0.542844177,0.546643279,Lee,Lee County
37107,37,NC,56831,59372,58343,0.49775689,0.49775689,0.507815123,Lenoir,Lenoir County
37109,37,NC,72728,78052,79783,0.68707002,0.68707002,0.719736152,Lincoln,Lincoln County
37111,37,NC,43587,44926,45013,0.65058843,0.65058843,0.732981132,McDowell,McDowell County
37113,37,NC,32607,33815,33991,0.6426072,0.6426072,0.683827676,Macon,Macon County
37115,37,NC,20227,20727,21130,0.534361713,0.534361713,0.601916763,Madison,Madison County
37117,37,NC,23699,24298,23510,0.473838128,0.473838128,0.492895353,Martin,Martin County
37119,37,NC,861189,926873,1011774,0.382419247,0.382419247,0.32889013,Mecklenburg,Mecklenburg County
37123,37,NC,27456,27741,27475,0.570207461,0.570207461,0.617850953,Montgomery,Montgomery County
37125,37,NC,84280,88314,93070,0.635462674,0.635462674,0.626180892,Moore,Moore County
37127,37,NC,92814,95545,94385,0.491668729,0.491668729,0.489226896,Nash,Nash County
37129,37,NC,189463,203276,216430,0.515159995,0.515159995,0.494562352,New Hanover,New Hanover County
37131,37,NC,20611,21959,20628,0.323819264,0.323819264,0.363728676,Northampton,Northampton County
37133,37,NC,165181,176461,185755,0.626868864,0.626868864,0.649724337,Onslow,Onslow County
37135,37,NC,124503,133958,139807,0.280612843,0.280612843,0.225370415,Orange,Orange County
37139,37,NC,40334,40551,39909,0.421549677,0.421549677,0.470358231,Pasquotank,Pasquotank County
37141,37,NC,49408,52447,56358,0.595955478,0.595955478,0.632562309,Pender,Pender County
37145,37,NC,37301,39322,39196,0.549356223,0.549356223,0.570226867,Person,Person County
37147,37,NC,151931,167951,175150,0.459242163,0.459242163,0.443217803,Pitt,Pitt County
37149,37,NC,19107,20386,20324,0.600250265,0.600250265,0.618986647,Polk,Polk County
37151,37,NC,139443,141568,142588,0.743803014,0.743803014,0.765466512,Randolph,Randolph County
37153,37,NC,45947,46608,45710,0.480609775,0.480609775,0.537199917,Richmond,Richmond County
37155,37,NC,127686,133920,134576,0.407721324,0.407721324,0.508150179,Robeson,Robeson County
37157,37,NC,92007,93264,91898,0.600356973,0.600356973,0.634609017,Rockingham,Rockingham County
37159,37,NC,137387,138189,138694,0.622271794,0.622271794,0.665071696,Rowan,Rowan County
37161,37,NC,63153,67446,66701,0.6603721,0.6603721,0.721648464,Rutherford,Rutherford County
37163,37,NC,62996,63408,63713,0.551004814,0.551004814,0.572277075,Sampson,Sampson County
37165,37,NC,36394,36266,35711,0.411910144,0.411910144,0.449167145,Scotland,Scotland County
37167,37,NC,59136,60489,60610,0.693108612,0.693108612,0.734164522,Stanly,Stanly County
37169,37,NC,45916,47224,46453,0.704796707,0.704796707,0.75902439,Stokes,Stokes County
37171,37,NC,72166,73551,72767,0.676043434,0.676043434,0.735215555,Surry,Surry County
37175,37,NC,29886,32825,33062,0.574718129,0.574718129,0.588729084,Transylvania,Transylvania County
37179,37,NC,181852,201617,217614,0.645078541,0.645078541,0.631037745,Union,Union County
37181,37,NC,42987,45183,44508,0.356238611,0.356238611,0.367022075,Vance,Vance County
37183,37,NC,828759,905573,998576,0.435000524,0.435000524,0.371632071,Wake,Wake County
37185,37,NC,19545,20860,20324,0.308994292,0.308994292,0.326559642,Warren,Warren County
37189,37,NC,44636,51103,52745,0.50086724,0.50086724,0.456795064,Watauga,Watauga County
37191,37,NC,113290,122419,124447,0.538265306,0.538265306,0.543313145,Wayne,Wayne County
37193,37,NC,66563,69265,68888,0.703894321,0.703894321,0.75894683,Wilkes,Wilkes County
37195,37,NC,76765,81020,81617,0.459075916,0.459075916,0.459708929,Wilson,Wilson County
37197,37,NC,37520,38254,37819,0.74811158,0.74811158,0.787562415,Yadkin,Yadkin County
38015,38,ND,77049,81941,90560,0.644225229,0.644225229,0.678046645,Burleigh,Burleigh County
38017,38,ND,137803,150240,166852,0.499018347,0.499018347,0.492644239,Cass,Cass County
38035,38,ND,66573,66890,69793,0.501515202,0.501515202,0.538119546,Grand Forks,Grand Forks County
38059,38,ND,25850,27439,29633,0.637625799,0.637625799,0.716018191,Morton,Morton County
38089,38,ND,22393,24682,29837,0.732485171,0.732485171,0.79167343,Stark,Stark County
38093,38,ND,20550,20965,21108,0.594789705,0.594789705,0.661546036,Stutsman,Stutsman County
38101,38,ND,56353,62013,68954,0.637395437,0.637395437,0.679848242,Ward,Ward County
38105,38,ND,19644,23287,31643,0.732463295,0.732463295,0.786210666,Williams,Williams County
39001,39,OH,28142,28524,28111,0.619081973,0.619081973,0.76230302,Adams,Adams County
39003,39,OH,104946,106079,104664,0.611630559,0.611630559,0.664291629,Allen,Allen County
39005,39,OH,54622,53203,53343,0.637854501,0.637854501,0.711386743,Ashland,Ashland County
39007,39,OH,101375,101262,99175,0.424902471,0.424902471,0.570582622,Ashtabula,Ashtabula County
39009,39,OH,63073,64592,65103,0.309103408,0.309103408,0.385626465,Athens,Athens County
39011,39,OH,46620,45934,45871,0.733561205,0.733561205,0.789689762,Auglaize,Auglaize County
39013,39,OH,68372,70182,69228,0.530921303,0.530921303,0.678234047,Belmont,Belmont County
39015,39,OH,43823,44666,44059,0.614480198,0.614480198,0.74325496,Brown,Brown County
39017,39,OH,356878,368029,373638,0.617988025,0.617988025,0.615373995,Butler,Butler County
39019,39,OH,28752,28828,28108,0.551575931,0.551575931,0.707817041,Carroll,Carroll County
39021,39,OH,39549,39982,39175,0.599587427,0.599587427,0.697691118,Champaign,Champaign County
39023,39,OH,140419,138278,136175,0.49600898,0.49600898,0.573100653,Clark,Clark County
39025,39,OH,193377,197543,201092,0.666936732,0.666936732,0.681167462,Clermont,Clermont County
39027,39,OH,42820,42161,41854,0.661871693,0.661871693,0.740990629,Clinton,Clinton County
39029,39,OH,108683,107598,105230,0.548326855,0.548326855,0.685612866,Columbiana,Columbiana County
39031,39,OH,36215,36880,36665,0.533070716,0.533070716,0.693479938,Coshocton,Coshocton County
39033,39,OH,44181,43623,42485,0.598495177,0.598495177,0.707542756,Crawford,Crawford County
39035,39,OH,1296287,1278024,1258710,0.295912808,0.295912808,0.305075006,Cuyahoga,Cuyahoga County
39037,39,OH,52196,52776,52185,0.712885319,0.712885319,0.785277037,Darke,Darke County
39039,39,OH,38516,38975,38488,0.556430446,0.556430446,0.642480211,Defiance,Defiance County
39041,39,OH,159868,174454,188996,0.609491601,0.609491601,0.554284614,Delaware,Delaware County
39043,39,OH,77400,76952,75808,0.430199213,0.430199213,0.52285912,Erie,Erie County
39045,39,OH,140842,146138,150163,0.56937892,0.56937892,0.607765419,Fairfield,Fairfield County
39047,39,OH,28205,28931,28719,0.600725953,0.600725953,0.716269486,Fayette,Fayette County
39049,39,OH,1124073,1167484,1232118,0.378272208,0.378272208,0.342999966,Franklin,Franklin County
39051,39,OH,42482,42635,42466,0.551908971,0.551908971,0.645889282,Fulton,Fulton County
39053,39,OH,30837,30877,30376,0.615323541,0.615323541,0.759570026,Gallia,Gallia County
39055,39,OH,98143,93485,94020,0.599819597,0.599819597,0.6052542,Geauga,Geauga County
39057,39,OH,158389,161936,164325,0.596706192,0.596706192,0.592978084,Greene,Greene County
39059,39,OH,40332,40056,39478,0.534851909,0.534851909,0.691248415,Guernsey,Guernsey County
39061,39,OH,851867,801350,805965,0.461515324,0.461515324,0.424495672,Hamilton,Hamilton County
39063,39,OH,74058,75043,75672,0.628761136,0.628761136,0.6713211,Hancock,Hancock County
39065,39,OH,31739,31986,31652,0.601574424,0.601574424,0.709045063,Hardin,Hardin County
39069,39,OH,28976,28246,27890,0.580008429,0.580008429,0.66759977,Henry,Henry County
39071,39,OH,42384,43454,43109,0.639609844,0.639609844,0.757796876,Highland,Highland County
39073,39,OH,28857,29372,28690,0.493793212,0.493793212,0.661863219,Hocking,Hocking County
39075,39,OH,41452,42501,43702,0.754334258,0.754334258,0.788854713,Holmes,Holmes County
39077,39,OH,59997,59628,58704,0.529538175,0.529538175,0.653378433,Huron,Huron County
